DATA_MISURA;COMUNE;LON;LAT;'P00032';P00036';'P00038';'P00039';'P00041';'P00042';'P03479'
04-NOV-14 00:00:00,000000000;Crissolo;7.14991104;44.70139602;;154;11.6;8;9;5.8;
10-GEN-18 00:00:00,000000000;Crissolo;7.14991104;44.70139602;99;227;7.4;7.3;9;1.6;
07-FEB-18 00:00:00,000000000;Crissolo;7.14991104;44.70139602;99;223;9.6;8.1;9;4.2;
05-MAR-18 00:00:00,000000000;Crissolo;7.14991104;44.70139602;99;214;8.4;7.6;9;1.8;
03-APR-18 00:00:00,000000000;Crissolo;7.14991104;44.70139602;99;118;9.8;7.8;9;4.7;
07-MAG-18 00:00:00,000000000;Crissolo;7.14991104;44.70139602;99;109;8.5;7.6;9;7.3;
05-GIU-18 00:00:00,000000000;Crissolo;7.14991104;44.70139602;99;87;9.8;7.4;9;7.3;
04-LUG-18 00:00:00,000000000;Crissolo;7.14991104;44.70139602;99;;9.3;7.1;9;10.2;
06-AGO-18 00:00:00,000000000;Crissolo;7.14991104;44.70139602;99;111;8.8;7.8;9;13.4;
03-SET-18 00:00:00,000000000;Crissolo;7.14991104;44.70139602;99;138;9;7.8;9;9.7;
02-OTT-18 00:00:00,000000000;Crissolo;7.14991104;44.70139602;99;166;9.4;7.7;9;6.6;
12-NOV-18 00:00:00,000000000;Crissolo;7.14991104;44.70139602;99;134;9.7;7.7;9;6.6;
04-DIC-18 00:00:00,000000000;Crissolo;7.14991104;44.70139602;99;182;9.6;7.9;9;5.2;
06-APR-21 00:00:00,000000000;Crissolo;7.14991104;44.70139602;99;187;9.5;7.7;9;5.8;
05-MAG-21 00:00:00,000000000;Crissolo;7.14991104;44.70139602;99;165;9.2;7.6;9;7.4;
09-GIU-21 00:00:00,000000000;Crissolo;7.14991104;44.70139602;99;109;10.4;7.5;9;8.2;
05-LUG-21 00:00:00,000000000;Crissolo;7.14991104;44.70139602;99;147;8.2;7.7;9;10.6;
02-AGO-21 00:00:00,000000000;Crissolo;7.14991104;44.70139602;118;150;8.8;7.6;9;9.4;
07-SET-21 00:00:00,000000000;Crissolo;7.14991104;44.70139602;99;88;8.9;7.6;9;8.7;
06-OTT-21 00:00:00,000000000;Crissolo;7.14991104;44.70139602;99;64;9.7;7.7;9;6.1;
02-NOV-21 00:00:00,000000000;Crissolo;7.14991104;44.70139602;99;60;9.2;7.6;9;4.6;
06-DIC-21 00:00:00,000000000;Crissolo;7.14991104;44.70139602;99;70;9.8;7.7;9;1.9;
13-GEN-09 00:00:00,000000000;Sanfront;7.33281687;44.65145037;510;404;12.9;7.2;9;7;
04-FEB-09 00:00:00,000000000;Sanfront;7.33281687;44.65145037;190;129;12.3;7.6;9;7;
04-MAR-09 00:00:00,000000000;Sanfront;7.33281687;44.65145037;99;111;12.3;7.3;9;6.3;
08-APR-09 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;85;11.8;7.45;9;9.5;
06-MAG-09 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;117;11.1;7.3;9;10;
09-GIU-09 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;73;12;7.65;9;7;
07-LUG-09 00:00:00,000000000;Sanfront;7.33281687;44.65145037;99;130;10.1;7.75;9;16.2;
04-AGO-09 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;121;12.1;7.35;9;7;
09-SET-09 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;157;10.9;7;9;17.1;
06-OTT-09 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;148;10.7;8;9;14.2;
04-NOV-09 00:00:00,000000000;Sanfront;7.33281687;44.65145037;180;154;11.5;7.75;9;9;
01-DIC-09 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;130;10.5;6.8;9;7;
12-GEN-10 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;159;12.7;7.45;9;5;
02-FEB-10 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;154;13.9;6.45;9;5;
02-MAR-10 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;136;11.6;7.65;9;5.8;
08-APR-10 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;118;11.9;7.6;9;9.6;
06-MAG-10 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;76;11.3;7;76;8;
09-GIU-10 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;95;10.9;7.3;9;8;
06-LUG-10 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;109;6;7.5;9;12;
04-AGO-10 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;168;8.4;7.75;9;13;
08-SET-10 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;164;8.4;7.9;9;12;
05-OTT-10 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;166;10.1;7.85;9;15;
04-NOV-10 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;91;10.9;7.6;9;11;
07-DIC-10 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;129;8.7;7;9;7;
11-GEN-11 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;133;12.2;7.35;9;6;
08-FEB-11 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;138;13.1;7.05;9;6;
08-MAR-11 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;116;7.2;7.8;9;5;
05-APR-11 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;103;10.3;7.55;9;8;
04-MAG-11 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;111;10.8;7.8;9;12;
06-GIU-11 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;72;6.1;7.75;14;10;
06-LUG-11 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;128;9.8;7.9;9;11;
02-AGO-11 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;144;10;8.15;9;16;
06-SET-11 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;139;7.9;7.65;12;14;
06-OTT-11 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;162;10.4;8;9;16.2;
08-NOV-11 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;70;11.2;7.6;36;10.7;
07-DIC-11 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;130;10;7.85;9;7;
03-GEN-12 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;145;12.9;8.4;9;7;
05-MAR-12 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;144;11.3;7.6;9;8.1;
08-MAG-12 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;114;11;7.6;9;13.5;
05-LUG-12 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;135;10.4;7.9;9;18;
06-SET-12 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;86;10.7;7.65;9;12;
06-NOV-12 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;118;10.8;7.7;9;10;
09-GEN-13 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;145;11.2;7.85;9;5.8;
05-MAR-13 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;138;12.5;8.25;9;7.2;
09-MAG-13 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;94;9.3;8.1;9;13;
02-LUG-13 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;140;8.9;8.05;9;13.2;
03-SET-13 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;159;9.3;7.85;9;17.7;
06-NOV-13 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;161;9.9;8.2;9;11.3;
08-GEN-14 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;145;11.4;7.2;9;6.5;
05-MAR-14 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;112;11.8;7.7;25;4.5;
08-MAG-14 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;124;10.5;7.7;9;11.9;
08-LUG-14 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;128;9.2;7.7;9;14.7;
02-SET-14 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;158;9.3;7.6;9;15.6;
04-NOV-14 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;155;12.3;8.3;9;11.5;
10-GEN-18 00:00:00,000000000;Sanfront;7.33281687;44.65145037;210;139;8.5;7;9;5.9;
07-FEB-18 00:00:00,000000000;Sanfront;7.33281687;44.65145037;99;171;10.3;7.2;9;4.8;
05-MAR-18 00:00:00,000000000;Sanfront;7.33281687;44.65145037;99;171;8.7;7.3;9;4.7;
03-APR-18 00:00:00,000000000;Sanfront;7.33281687;44.65145037;99;118;9.1;7.5;9;7.3;
07-MAG-18 00:00:00,000000000;Sanfront;7.33281687;44.65145037;2500;;8.3;7.1;91;10.6;
05-GIU-18 00:00:00,000000000;Sanfront;7.33281687;44.65145037;160;;9.5;7;9;11;
04-LUG-18 00:00:00,000000000;Sanfront;7.33281687;44.65145037;99;;8.7;7.5;9;16.8;
06-AGO-18 00:00:00,000000000;Sanfront;7.33281687;44.65145037;99;130;7.6;7.9;9;22.3;
03-SET-18 00:00:00,000000000;Sanfront;7.33281687;44.65145037;130;138;7.7;8;9;18.8;
02-OTT-18 00:00:00,000000000;Sanfront;7.33281687;44.65145037;99;152;8.8;8.7;9;13.9;
12-NOV-18 00:00:00,000000000;Sanfront;7.33281687;44.65145037;150;94;10;7.5;9;10.3;
04-DIC-18 00:00:00,000000000;Sanfront;7.33281687;44.65145037;99;134;9.9;7.8;9;7.6;
06-APR-21 00:00:00,000000000;Sanfront;7.33281687;44.65145037;99;168;8;7.5;9;9.4;
05-MAG-21 00:00:00,000000000;Sanfront;7.33281687;44.65145037;99;130;4;7.5;9;7.1;
09-GIU-21 00:00:00,000000000;Sanfront;7.33281687;44.65145037;310;100;7.7;7.3;9;11.8;
05-LUG-21 00:00:00,000000000;Sanfront;7.33281687;44.65145037;320;151;8.3;7.6;9;14;
02-AGO-21 00:00:00,000000000;Sanfront;7.33281687;44.65145037;1800;163;8.5;7.8;9;16.2;
07-SET-21 00:00:00,000000000;Sanfront;7.33281687;44.65145037;110;89;8.5;7.7;9;16.2;
06-OTT-21 00:00:00,000000000;Sanfront;7.33281687;44.65145037;510;75;9.5;7.7;9;11.4;
02-NOV-21 00:00:00,000000000;Sanfront;7.33281687;44.65145037;99;58;8.4;7.8;9;9.7;
06-DIC-21 00:00:00,000000000;Sanfront;7.33281687;44.65145037;110;56;9.6;7.5;9;4.1;
13-GEN-09 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;18000;273;11;6.95;9;4.9;
03-FEB-09 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;5700;278;10.2;7.1;9;5.7;
03-MAR-09 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;4500;253;11.1;6.95;9;9.4;
07-APR-09 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;;162;10.4;6.6;38;9.1;
12-MAG-09 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;1900;183;10.7;7.1;10;11.6;
09-GIU-09 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;;192;10.5;7.35;9;12.9;
07-LUG-09 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;20000;169;10.2;7;77;16.5;
04-AGO-09 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;;263;9.7;7.25;9;15.2;
02-SET-09 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;;275;8.9;7.6;13;14.8;
07-OTT-09 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;;282;9.1;7.55;9;13;
04-NOV-09 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;2500;263;9.6;7;9;9.8;
02-DIC-09 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;;254;10.7;6.95;11;9.2;
12-GEN-10 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;4000;265;10.5;6.9;35;5;
02-FEB-10 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;99;337;12.1;7;9;5;
02-MAR-10 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;4500;270;10.2;7.3;10;7.1;
07-APR-10 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;;226;10.2;6.95;9;8.6;
06-MAG-10 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;;176;9.9;6.45;9;11.1;
08-GIU-10 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;;197;10.7;6.5;9;13.6;
06-LUG-10 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;2300;205;9.1;7.4;9;15;
04-AGO-10 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;2300;274;8.9;7.3;9;14.5;
07-SET-10 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;;285;9.2;6.85;9;14.4;
12-OTT-10 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;2200;290;9;7.35;9;12.6;
09-NOV-10 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;;230;9.5;7.15;9;11.4;
07-DIC-10 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;4400;252;10.4;7;11;6.8;
11-GEN-11 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;3600;256;10.4;7;9;8.6;
09-MAR-11 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;2400;244;12.1;7.6;9;8;
09-MAG-11 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;700;211;10.9;7.6;9;12.4;
05-LUG-11 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;1200;244;9;7.5;14;14.5;
14-SET-11 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;;277;9.4;7.15;9;14.3;
15-NOV-11 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;4000;196;11.1;7.55;18;8.8;
06-FEB-12 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;5600;264;10.6;7.3;9;2.8;
03-APR-12 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;1100;262;9.5;7.45;9;11;
07-MAG-12 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;12000;210;9.1;7.55;100;11.7;
12-GIU-12 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;20000;168;8.4;7.05;508;14;
03-LUG-12 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;2000;238;8.7;6.9;18;15.5;
08-AGO-12 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;850;288;8.5;7.5;9;14.1;
11-SET-12 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;1300;232;9.2;7.6;9;14.3;
02-OTT-12 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;2000;260;9.2;7.5;9;13.8;
05-FEB-13 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;1400;279;9.6;7.6;9;7.1;
10-APR-13 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;670;222;10;7.45;9;8.6;
14-MAG-13 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;300;178;10.7;7.6;10;10.6;
04-GIU-13 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;1000;209;10.9;7.35;9;12.7;
02-LUG-13 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;320;258;9.2;7.6;19;13.9;
06-AGO-13 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;560;285;8.8;6.85;9;15.6;
03-SET-13 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;1900;275;8.8;7.65;12;15.3;
15-OTT-13 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;1500;270;10.7;7.5;9;11.9;
04-DIC-13 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;780;262;10.5;7.45;9;7.3;
04-FEB-14 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;1900;273;9.8;7.5;9;8.5;
08-APR-14 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;540;209;9.9;7.8;9;11.4;
13-MAG-14 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;450;189;10;7.55;13;11.5;
10-GIU-14 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;860;261;9.2;7.8;14;14.6;
02-LUG-14 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;880;224;8.9;7.3;15;14.6;
05-AGO-14 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;3000;219;9.8;7.65;12;15.6;
09-SET-14 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;800;287;9.2;7.5;9;14.8;
07-OTT-14 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;2700;288;8.7;7.7;9;13.7;
10-DIC-14 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;2800;189;10.5;7.4;12;8.8;
04-FEB-15 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;3000;261;10.5;7.6;9;6.5;
08-APR-15 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;1000;192;10.8;7.45;9;8.4;
12-MAG-15 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;810;189;9.9;7.6;9;12.2;
16-GIU-15 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;700;124;9.8;7.2;78;13.6;
07-LUG-15 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;350;254;8.7;7.45;12;16.8;
04-AGO-15 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;1300;284;10;7.5;9;15;
02-SET-15 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;1600;270;9.6;7.65;21;16.2;
08-OTT-15 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;1900;262;9;7.65;9;13.6;
02-DIC-15 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;1700;265;11.3;6.9;9;7.5;
