DATA_MISURA;COMUNE;LON;LAT;'P00036';'P00039';'P00041';'P00042'
04-AGO-09 00:00:00,000000000;Crissolo;7.14991104;44.70139602;146;7.45;10;7
09-SET-09 00:00:00,000000000;Crissolo;7.14991104;44.70139602;141;7.05;10;9.2
06-OTT-09 00:00:00,000000000;Crissolo;7.14991104;44.70139602;139;8.05;10;9.4
04-NOV-09 00:00:00,000000000;Crissolo;7.14991104;44.70139602;158;7.9;10;8.9
01-DIC-09 00:00:00,000000000;Crissolo;7.14991104;44.70139602;151;6.95;10;7
12-GEN-10 00:00:00,000000000;Crissolo;7.14991104;44.70139602;188;7.65;10;5
02-FEB-10 00:00:00,000000000;Crissolo;7.14991104;44.70139602;157;6.7;10;5
02-MAR-10 00:00:00,000000000;Crissolo;7.14991104;44.70139602;196;7.75;10;4.2
08-APR-10 00:00:00,000000000;Crissolo;7.14991104;44.70139602;223;7.55;10;7.5
06-MAG-10 00:00:00,000000000;Crissolo;7.14991104;44.70139602;123;7.05;10;7
09-GIU-10 00:00:00,000000000;Crissolo;7.14991104;44.70139602;91;7.2;10;7
06-LUG-10 00:00:00,000000000;Crissolo;7.14991104;44.70139602;93;7.5;10;10
04-AGO-10 00:00:00,000000000;Crissolo;7.14991104;44.70139602;166;7.4;10;13
08-SET-10 00:00:00,000000000;Crissolo;7.14991104;44.70139602;158;7.95;10;
05-OTT-10 00:00:00,000000000;Crissolo;7.14991104;44.70139602;180;7.8;10;9
04-NOV-10 00:00:00,000000000;Crissolo;7.14991104;44.70139602;147;7.8;10;8
07-DIC-10 00:00:00,000000000;Crissolo;7.14991104;44.70139602;172;6.8;10;7
11-GEN-11 00:00:00,000000000;Crissolo;7.14991104;44.70139602;184;7.6;10;4
08-FEB-11 00:00:00,000000000;Crissolo;7.14991104;44.70139602;193;7.3;10;4
08-MAR-11 00:00:00,000000000;Crissolo;7.14991104;44.70139602;193;8.1;10;4
05-APR-11 00:00:00,000000000;Crissolo;7.14991104;44.70139602;171;7.9;10;8
04-MAG-11 00:00:00,000000000;Crissolo;7.14991104;44.70139602;141;7.95;10;8
06-GIU-11 00:00:00,000000000;Crissolo;7.14991104;44.70139602;93;7.95;10;8
06-LUG-11 00:00:00,000000000;Crissolo;7.14991104;44.70139602;128;8.05;10;11
02-AGO-11 00:00:00,000000000;Crissolo;7.14991104;44.70139602;131;8.05;10;14
06-SET-11 00:00:00,000000000;Crissolo;7.14991104;44.70139602;158;7.85;10;13
06-OTT-11 00:00:00,000000000;Crissolo;7.14991104;44.70139602;158;7.95;10;9.7
08-NOV-11 00:00:00,000000000;Crissolo;7.14991104;44.70139602;62;7.5;30;9.3
07-DIC-11 00:00:00,000000000;Crissolo;7.14991104;44.70139602;176;8;10;6
03-GEN-12 00:00:00,000000000;Crissolo;7.14991104;44.70139602;180;7.85;10;6
05-MAR-12 00:00:00,000000000;Crissolo;7.14991104;44.70139602;190;7.9;10;6.5
08-MAG-12 00:00:00,000000000;Crissolo;7.14991104;44.70139602;130;7.75;10;8.4
05-LUG-12 00:00:00,000000000;Crissolo;7.14991104;44.70139602;108;7.65;10;10.3
06-SET-12 00:00:00,000000000;Crissolo;7.14991104;44.70139602;84;7.75;10;8.5
06-NOV-12 00:00:00,000000000;Crissolo;7.14991104;44.70139602;161;7.95;10;5
09-GEN-13 00:00:00,000000000;Crissolo;7.14991104;44.70139602;176;7.9;10;5
05-MAR-13 00:00:00,000000000;Crissolo;7.14991104;44.70139602;191;8.1;10;5.3
09-MAG-13 00:00:00,000000000;Crissolo;7.14991104;44.70139602;128;8.3;10;8.6
02-LUG-13 00:00:00,000000000;Crissolo;7.14991104;44.70139602;118;8;10;7
03-SET-13 00:00:00,000000000;Crissolo;7.14991104;44.70139602;156;7.75;10;9.3
06-NOV-13 00:00:00,000000000;Crissolo;7.14991104;44.70139602;155;8;10;5.7
08-GEN-14 00:00:00,000000000;Crissolo;7.14991104;44.70139602;182;7.45;10;3.2
05-MAR-14 00:00:00,000000000;Crissolo;7.14991104;44.70139602;190;8.05;10;3
08-MAG-14 00:00:00,000000000;Crissolo;7.14991104;44.70139602;139;8;10;8.1
08-LUG-14 00:00:00,000000000;Crissolo;7.14991104;44.70139602;108;8.25;10;8.6
02-SET-14 00:00:00,000000000;Crissolo;7.14991104;44.70139602;147;8.2;10;9.2
04-NOV-14 00:00:00,000000000;Crissolo;7.14991104;44.70139602;154;8;10;5.8
10-GEN-18 00:00:00,000000000;Crissolo;7.14991104;44.70139602;227;7.3;10;1.6
07-FEB-18 00:00:00,000000000;Crissolo;7.14991104;44.70139602;223;8.1;10;4.2
05-MAR-18 00:00:00,000000000;Crissolo;7.14991104;44.70139602;214;7.6;10;1.8
03-APR-18 00:00:00,000000000;Crissolo;7.14991104;44.70139602;118;7.8;10;4.7
07-MAG-18 00:00:00,000000000;Crissolo;7.14991104;44.70139602;109;7.6;10;7.3
05-GIU-18 00:00:00,000000000;Crissolo;7.14991104;44.70139602;87;7.4;10;7.3
04-LUG-18 00:00:00,000000000;Crissolo;7.14991104;44.70139602;;7.1;10;10.2
06-AGO-18 00:00:00,000000000;Crissolo;7.14991104;44.70139602;111;7.8;10;13.4
03-SET-18 00:00:00,000000000;Crissolo;7.14991104;44.70139602;138;7.8;10;9.7
02-OTT-18 00:00:00,000000000;Crissolo;7.14991104;44.70139602;166;7.7;10;6.6
12-NOV-18 00:00:00,000000000;Crissolo;7.14991104;44.70139602;134;7.7;10;6.6
04-DIC-18 00:00:00,000000000;Crissolo;7.14991104;44.70139602;182;7.9;10;5.2
06-APR-21 00:00:00,000000000;Crissolo;7.14991104;44.70139602;187;7.7;10;5.8
05-MAG-21 00:00:00,000000000;Crissolo;7.14991104;44.70139602;165;7.6;10;7.4
09-GIU-21 00:00:00,000000000;Crissolo;7.14991104;44.70139602;109;7.5;10;8.2
05-LUG-21 00:00:00,000000000;Crissolo;7.14991104;44.70139602;147;7.7;10;10.6
02-AGO-21 00:00:00,000000000;Crissolo;7.14991104;44.70139602;150;7.6;10;9.4
07-SET-21 00:00:00,000000000;Crissolo;7.14991104;44.70139602;88;7.6;10;8.7
06-OTT-21 00:00:00,000000000;Crissolo;7.14991104;44.70139602;64;7.7;10;6.1
02-NOV-21 00:00:00,000000000;Crissolo;7.14991104;44.70139602;60;7.6;10;4.6
06-DIC-21 00:00:00,000000000;Crissolo;7.14991104;44.70139602;70;7.7;10;1.9
13-GEN-09 00:00:00,000000000;Sanfront;7.33281687;44.65145037;404;7.2;10;7
04-FEB-09 00:00:00,000000000;Sanfront;7.33281687;44.65145037;129;7.6;10;7
04-MAR-09 00:00:00,000000000;Sanfront;7.33281687;44.65145037;111;7.3;10;6.3
08-APR-09 00:00:00,000000000;Sanfront;7.33281687;44.65145037;85;7.45;10;9.5
06-MAG-09 00:00:00,000000000;Sanfront;7.33281687;44.65145037;117;7.3;10;10
09-GIU-09 00:00:00,000000000;Sanfront;7.33281687;44.65145037;73;7.65;10;7
07-LUG-09 00:00:00,000000000;Sanfront;7.33281687;44.65145037;130;7.75;10;16.2
04-AGO-09 00:00:00,000000000;Sanfront;7.33281687;44.65145037;121;7.35;10;7
09-SET-09 00:00:00,000000000;Sanfront;7.33281687;44.65145037;157;7;10;17.1
06-OTT-09 00:00:00,000000000;Sanfront;7.33281687;44.65145037;148;8;10;14.2
04-NOV-09 00:00:00,000000000;Sanfront;7.33281687;44.65145037;154;7.75;10;9
01-DIC-09 00:00:00,000000000;Sanfront;7.33281687;44.65145037;130;6.8;10;7
12-GEN-10 00:00:00,000000000;Sanfront;7.33281687;44.65145037;159;7.45;10;5
02-FEB-10 00:00:00,000000000;Sanfront;7.33281687;44.65145037;154;6.45;10;5
02-MAR-10 00:00:00,000000000;Sanfront;7.33281687;44.65145037;136;7.65;10;5.8
08-APR-10 00:00:00,000000000;Sanfront;7.33281687;44.65145037;118;7.6;10;9.6
06-MAG-10 00:00:00,000000000;Sanfront;7.33281687;44.65145037;76;7;76;8
09-GIU-10 00:00:00,000000000;Sanfront;7.33281687;44.65145037;95;7.3;10;8
06-LUG-10 00:00:00,000000000;Sanfront;7.33281687;44.65145037;109;7.5;10;12
04-AGO-10 00:00:00,000000000;Sanfront;7.33281687;44.65145037;168;7.75;10;13
08-SET-10 00:00:00,000000000;Sanfront;7.33281687;44.65145037;164;7.9;10;12
05-OTT-10 00:00:00,000000000;Sanfront;7.33281687;44.65145037;166;7.85;10;15
04-NOV-10 00:00:00,000000000;Sanfront;7.33281687;44.65145037;91;7.6;10;11
07-DIC-10 00:00:00,000000000;Sanfront;7.33281687;44.65145037;129;7;10;7
11-GEN-11 00:00:00,000000000;Sanfront;7.33281687;44.65145037;133;7.35;10;6
08-FEB-11 00:00:00,000000000;Sanfront;7.33281687;44.65145037;138;7.05;10;6
08-MAR-11 00:00:00,000000000;Sanfront;7.33281687;44.65145037;116;7.8;10;5
05-APR-11 00:00:00,000000000;Sanfront;7.33281687;44.65145037;103;7.55;10;8
04-MAG-11 00:00:00,000000000;Sanfront;7.33281687;44.65145037;111;7.8;10;12
06-GIU-11 00:00:00,000000000;Sanfront;7.33281687;44.65145037;72;7.75;14;10
06-LUG-11 00:00:00,000000000;Sanfront;7.33281687;44.65145037;128;7.9;10;11
02-AGO-11 00:00:00,000000000;Sanfront;7.33281687;44.65145037;144;8.15;10;16
06-SET-11 00:00:00,000000000;Sanfront;7.33281687;44.65145037;139;7.65;12;14
06-OTT-11 00:00:00,000000000;Sanfront;7.33281687;44.65145037;162;8;10;16.2
08-NOV-11 00:00:00,000000000;Sanfront;7.33281687;44.65145037;70;7.6;36;10.7
07-DIC-11 00:00:00,000000000;Sanfront;7.33281687;44.65145037;130;7.85;10;7
03-GEN-12 00:00:00,000000000;Sanfront;7.33281687;44.65145037;145;8.4;10;7
05-MAR-12 00:00:00,000000000;Sanfront;7.33281687;44.65145037;144;7.6;10;8.1
08-MAG-12 00:00:00,000000000;Sanfront;7.33281687;44.65145037;114;7.6;10;13.5
05-LUG-12 00:00:00,000000000;Sanfront;7.33281687;44.65145037;135;7.9;10;18
06-SET-12 00:00:00,000000000;Sanfront;7.33281687;44.65145037;86;7.65;10;12
06-NOV-12 00:00:00,000000000;Sanfront;7.33281687;44.65145037;118;7.7;10;10
09-GEN-13 00:00:00,000000000;Sanfront;7.33281687;44.65145037;145;7.85;10;5.8
05-MAR-13 00:00:00,000000000;Sanfront;7.33281687;44.65145037;138;8.25;10;7.2
09-MAG-13 00:00:00,000000000;Sanfront;7.33281687;44.65145037;94;8.1;10;13
02-LUG-13 00:00:00,000000000;Sanfront;7.33281687;44.65145037;140;8.05;10;13.2
03-SET-13 00:00:00,000000000;Sanfront;7.33281687;44.65145037;159;7.85;10;17.7
06-NOV-13 00:00:00,000000000;Sanfront;7.33281687;44.65145037;161;8.2;10;11.3
08-GEN-14 00:00:00,000000000;Sanfront;7.33281687;44.65145037;145;7.2;10;6.5
05-MAR-14 00:00:00,000000000;Sanfront;7.33281687;44.65145037;112;7.7;25;4.5
08-MAG-14 00:00:00,000000000;Sanfront;7.33281687;44.65145037;124;7.7;10;11.9
08-LUG-14 00:00:00,000000000;Sanfront;7.33281687;44.65145037;128;7.7;10;14.7
02-SET-14 00:00:00,000000000;Sanfront;7.33281687;44.65145037;158;7.6;10;15.6
04-NOV-14 00:00:00,000000000;Sanfront;7.33281687;44.65145037;155;8.3;10;11.5
10-GEN-18 00:00:00,000000000;Sanfront;7.33281687;44.65145037;139;7;10;5.9
07-FEB-18 00:00:00,000000000;Sanfront;7.33281687;44.65145037;171;7.2;10;4.8
05-MAR-18 00:00:00,000000000;Sanfront;7.33281687;44.65145037;171;7.3;10;4.7
03-APR-18 00:00:00,000000000;Sanfront;7.33281687;44.65145037;118;7.5;10;7.3
07-MAG-18 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;7.1;91;10.6
05-GIU-18 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;7;10;11
04-LUG-18 00:00:00,000000000;Sanfront;7.33281687;44.65145037;;7.5;10;16.8
06-AGO-18 00:00:00,000000000;Sanfront;7.33281687;44.65145037;130;7.9;10;22.3
03-SET-18 00:00:00,000000000;Sanfront;7.33281687;44.65145037;138;8;10;18.8
02-OTT-18 00:00:00,000000000;Sanfront;7.33281687;44.65145037;152;8.7;10;13.9
12-NOV-18 00:00:00,000000000;Sanfront;7.33281687;44.65145037;94;7.5;10;10.3
04-DIC-18 00:00:00,000000000;Sanfront;7.33281687;44.65145037;134;7.8;10;7.6
06-APR-21 00:00:00,000000000;Sanfront;7.33281687;44.65145037;168;7.5;10;9.4
05-MAG-21 00:00:00,000000000;Sanfront;7.33281687;44.65145037;130;7.5;10;7.1
09-GIU-21 00:00:00,000000000;Sanfront;7.33281687;44.65145037;100;7.3;10;11.8
05-LUG-21 00:00:00,000000000;Sanfront;7.33281687;44.65145037;151;7.6;10;14
02-AGO-21 00:00:00,000000000;Sanfront;7.33281687;44.65145037;163;7.8;10;16.2
07-SET-21 00:00:00,000000000;Sanfront;7.33281687;44.65145037;89;7.7;10;16.2
06-OTT-21 00:00:00,000000000;Sanfront;7.33281687;44.65145037;75;7.7;10;11.4
02-NOV-21 00:00:00,000000000;Sanfront;7.33281687;44.65145037;58;7.8;10;9.7
06-DIC-21 00:00:00,000000000;Sanfront;7.33281687;44.65145037;56;7.5;10;4.1
13-GEN-09 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;273;6.95;10;4.9
03-FEB-09 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;278;7.1;10;5.7
03-MAR-09 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;253;6.95;10;9.4
07-APR-09 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;162;6.6;38;9.1
12-MAG-09 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;183;7.1;10;11.6
09-GIU-09 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;192;7.35;10;12.9
07-LUG-09 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;169;7;77;16.5
04-AGO-09 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;263;7.25;10;15.2
02-SET-09 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;275;7.6;13;14.8
07-OTT-09 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;282;7.55;10;13
04-NOV-09 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;263;7;10;9.8
02-DIC-09 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;254;6.95;11;9.2
12-GEN-10 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;265;6.9;35;5
02-FEB-10 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;337;7;10;5
02-MAR-10 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;270;7.3;10;7.1
07-APR-10 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;226;6.95;10;8.6
06-MAG-10 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;176;6.45;10;11.1
08-GIU-10 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;197;6.5;10;13.6
06-LUG-10 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;205;7.4;10;15
04-AGO-10 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;274;7.3;10;14.5
07-SET-10 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;285;6.85;10;14.4
12-OTT-10 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;290;7.35;10;12.6
09-NOV-10 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;230;7.15;10;11.4
07-DIC-10 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;252;7;11;6.8
11-GEN-11 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;256;7;10;8.6
09-MAR-11 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;244;7.6;10;8
09-MAG-11 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;211;7.6;10;12.4
05-LUG-11 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;244;7.5;14;14.5
14-SET-11 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;277;7.15;10;14.3
15-NOV-11 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;196;7.55;18;8.8
06-FEB-12 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;264;7.3;10;2.8
03-APR-12 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;262;7.45;10;11
07-MAG-12 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;210;7.55;100;11.7
12-GIU-12 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;168;7.05;508;14
03-LUG-12 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;238;6.9;18;15.5
08-AGO-12 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;288;7.5;10;14.1
11-SET-12 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;232;7.6;10;14.3
02-OTT-12 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;260;7.5;10;13.8
05-FEB-13 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;279;7.6;10;7.1
10-APR-13 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;222;7.45;10;8.6
14-MAG-13 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;178;7.6;10;10.6
04-GIU-13 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;209;7.35;10;12.7
02-LUG-13 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;258;7.6;19;13.9
06-AGO-13 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;285;6.85;10;15.6
03-SET-13 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;275;7.65;12;15.3
15-OTT-13 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;270;7.5;10;11.9
04-DIC-13 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;262;7.45;10;7.3
04-FEB-14 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;273;7.5;10;8.5
08-APR-14 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;209;7.8;10;11.4
13-MAG-14 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;189;7.55;13;11.5
10-GIU-14 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;261;7.8;14;14.6
02-LUG-14 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;224;7.3;15;14.6
05-AGO-14 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;219;7.65;12;15.6
09-SET-14 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;287;7.5;10;14.8
07-OTT-14 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;288;7.7;10;13.7
10-DIC-14 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;189;7.4;12;8.8
04-FEB-15 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;261;7.6;10;6.5
08-APR-15 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;192;7.45;10;8.4
12-MAG-15 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;189;7.6;10;12.2
16-GIU-15 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;124;7.2;78;13.6
07-LUG-15 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;254;7.45;12;16.8
04-AGO-15 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;284;7.5;10;15
02-SET-15 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;270;7.65;21;16.2
08-OTT-15 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;262;7.65;10;13.6
02-DIC-15 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;265;6.9;10;7.5
02-FEB-16 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;293;7.5;10;9.4
04-APR-16 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;199;6.4;10;10.9
02-MAG-16 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;204;7.8;10;10.4
06-GIU-16 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;241;7.1;10;13.4
05-LUG-16 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;304;7.5;10;15.1
03-AGO-16 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;315;7.6;10;14.9
05-SET-16 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;313;7.6;10;16.4
03-OTT-16 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;293;7.7;11;12.8
05-DIC-16 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;251;7.5;14;8.5
08-FEB-17 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;329;7.5;10;8.2
04-APR-17 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;219;7.4;10;10.1
02-MAG-17 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;248;7.5;10;9.7
06-GIU-17 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;185;7.4;10;13.1
04-LUG-17 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;288;7.6;10;15.5
07-AGO-17 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;262;7.5;10;15.5
04-SET-17 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;;7.5;10;13.7
03-OTT-17 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;284;7.5;10;13.2
04-DIC-17 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;360;7.4;10;7
07-FEB-18 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;333;7.2;10;7.9
16-APR-18 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;182;7.4;11;9.9
08-MAG-18 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;;7.1;96;12
05-GIU-18 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;;7.2;14;12.9
25-LUG-18 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;;7.6;10;15.6
06-AGO-18 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;255;7.7;10;15.4
03-SET-18 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;254;7.5;10;15
08-OTT-18 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;248;7.5;10;13.5
05-DIC-18 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;213;7.4;10;8.4
12-FEB-19 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;298;7.5;10;6.6
01-APR-19 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;372;7.4;10;11.3
07-MAG-19 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;294;7.3;10;12.3
11-GIU-19 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;229;7.4;10;13.5
01-LUG-19 00:00:00,000000000;Villafranca Piemonte;7.51308037;44.78085513;306;7.4;11;16.8
